total,ssid
256,DCS_Student
256,Davis-5
256,darth wifi
256,darlin
256,danh
256,DandL
256,dahoam is dahoam
256,D-Link 2.4
256,CVUSD Staff
256,CS_Corporate
256,CSUB-Events
256,Crimea
256,Crider
256,coverage
256,Courtney's Wi-Fi Network
256,Controlnet
256,ConnectGuest
256,Connect-2-Stoke
256,computron
256,Coin_Guest
256,CMH-Employee
256,Clubhouse - Guest
256,CLER-Guest
256,CiscoPhone
256,Christie Guest Internet
256,CHOC-Mobile
256,ChinaNet-201
256,chilipepper
256,Cherry-5G
256,Chase-Guest
256,Ch3s_FaCulTy
256,CG-WLAN
256,CFALLS
256,CenturyLink8361
256,CenturyLink8214
256,CenturyLink8181
256,CenturyLink8025
256,CenturyLink7955
256,CenturyLink7948
256,CenturyLink7853
256,CenturyLink7818
256,CenturyLink7813
256,CenturyLink7757
256,CenturyLink7732
256,CenturyLink7709
256,CenturyLink7619
256,CenturyLink7617
256,CenturyLink7596
256,CenturyLink7538
256,CenturyLink7529
256,CenturyLink7516
256,CenturyLink7506
256,CenturyLink7447
256,CenturyLink7412
256,CenturyLink7380
256,CenturyLink7311
256,CenturyLink7307
256,CenturyLink7302
256,CenturyLink7248
256,CenturyLink7121
256,CenturyLink7104
256,CenturyLink7052
256,CenturyLink7023
256,CenturyLink6915
256,CenturyLink6905
256,CenturyLink6828
256,CenturyLink6738
256,CenturyLink6725
256,CenturyLink6674
256,CenturyLink6668
256,CenturyLink6614
256,CenturyLink6603
256,CenturyLink6559
256,CenturyLink6550
256,CenturyLink6521
256,CenturyLink6509
256,CenturyLink6505
256,CenturyLink6454
256,CenturyLink6404
256,CenturyLink6316
256,CenturyLink6266
256,CenturyLink6220
256,CenturyLink6197
256,CenturyLink6194
256,CenturyLink6017
256,CenturyLink6015
256,CenturyLink5970
256,CenturyLink5837
256,CenturyLink5619
256,CenturyLink5466
256,CenterstoneGuest
256,CC-Resident
256,CAT B35
256,Cassia-Nursing1
256,CARLS TRUCK
256,CaptainKirk
256,CaffeMacsWiFiNextGen
256,c2c Staff
256,BWWireless
256,Business_Operations
256,BTHub6-TQ9F
256,BTHub6-GHPT
256,bsAdmin
256,BryansTruck
256,Bruegger's Bagels
256,Browny
256,Brooks_Wi-Fi
256,BROOKLYN1
256,Brano
256,Bradley's iPhone
256,bowes
256,BOI-Guest
256,Bob Ross
256,BOARDMAN
256,Bluenotes-Guest WiFi
256,BJZ5RX3KbXYNMSHURv99
256,Binkie
256,bhanu
256,BGRoamer
256,Besancon_invites
256,benjie
256,Beeline_62
256,BEDO
256,beau vallon
256,bchwpa
256,BayHealth Guest
256,BAU_Adhoc
256,Batch
256,BassettGuest
256,Bartleby
256,BarT3chWLAN
256,Barnes Home
256,barker-guest
256,Balog
256,Baig
256,bahne_guest
256,B613
256,b23
256,aykut
256,awesomehouse
256,awaKE
256,Austin Home
256,Audi_MMI_5426
256,Audi_MMI_4500
256,Audi_MMI_4332
256,Audi_MMI_4262
256,Audi_MMI_4231
256,Audi_MMI_4217
256,Audi_MMI_4060
256,Audi_MMI_4003
256,Audi_MMI_3880
256,Audi_MMI_3844
256,Audi_MMI_3564
256,Audi_MMI_3389
256,Audi_MMI_3033
256,Audi_MMI_2908
256,Audi_MMI_2822
256,Audi_MMI_2812
256,Audi_MMI_2785
256,Audi_MMI_2768
256,Audi_MMI_2760
256,Audi_MMI_2728
256,Audi_MMI_2708
256,Audi_MMI_2646
256,Audi_MMI_2620
256,Audi_MMI_2323
256,Audi_MMI_2267
256,Audi_MMI_2266
256,Audi_MMI_2240
256,Audi_MMI_2228
256,Audi_MMI_2165
256,Audi_MMI_2075
256,Audi_MMI_1999
256,Audi_MMI_1843
256,Audi_MMI_1804
256,Audi_MMI_1731
256,Audi_MMI_1705
256,Audi_MMI_1587
256,Audi_MMI_1498
256,Audi_MMI_1484
256,Audi_MMI_1472
256,Audi_MMI_1380
256,Audi_MMI_1354
256,Audi_MMI_1301
256,Audi_MMI_1235
256,Audi_MMI_1176
256,Audi_MMI_1120
256,Audi_MMI_1025
256,Audi_MMI_1016
256,Audi_MMI_0941
256,Audi_MMI_0890
256,Audi_MMI_0872
256,Audi_MMI_0816
256,Audi_MMI_0645
256,Audi_MMI_0619
256,Audi_MMI_0618
256,Audi_MMI_0479
256,Audi_MMI_0446
256,Audi_MMI_0348
256,Audi_MMI_0242
256,ASUS74
256,assia
256,ASM Global
256,ASIL
256,Arrow WiFi
256,arianne
256,ARBER
256,Apple-Shop
256,API_Mobile
256,APC-Staff
256,APC Guest
256,AO-Guest
256,ANSguest
256,ambriz
256,ALTN
256,Allbirds Guest
256,ALE-Guest
256,ALAKERTA
256,Akado8
256,AF_MEMBERS
256,AdventurousMagnolia
256,AdventurousCat
256,ADMIRALHOTEL
256,Admiral-wifi
256,abwlan
256,ability
256,abco
256,@VRM_Free_WiFi
256,????-?????
256,>}A9K*1c/Y%wT^?lZ~^dAXguw8Fc`y@M
256,3bb-wlan-5G
256,371
256,290
256,2409
256,2021sierra
256,104615
256,.FREE_UTC
256,.ALESP_FUNCIONARIO
256,.!.
256,-e9/YX_T(n!1b[=]Z;x>=.'6eDqe%d(U
256,*vpvlan*
256,#neuland
255,ZXL
255,Zsolt iPhone-ja
255,ZooStaff
255,Ziggo5G
255,ZAYAC
255,zasada
255,Z Office
255,YoungFam
255,Yonatan
255,ylan
255,YCH
255,Xfinity01
255,Wy)u;Jmk4Eku$V~N->\\^.HTXT?J_@s|:
255,www.DRMAX.cz-priv
255,WuTangLan_5G
255,WUH-Employee
255,wssgate
255,WorldTraveler
255,Workshop-Texa
255,wob
255,WLAN4WOW
255,WLAN-RH
255,WitteELD
255,Wits-Wifi-Mobile
255,Wisetail
255,wilson_EXT
255,WIFI_LA_PLATEFORME
255,WiFi_25
255,WIFIMONTEL
255,WiFi-Staff-Mariner
255,WIFI-PROJECT
255,wifi-personal
255,Wifi 21
255,Who am I
255,WGT
255,Wellbeats
255,weco
255,Wave II
255,WaterFalls
255,WASA
255,WAP-6010
255,waiputv
255,W-Mobiili
255,vp2
255,vmb
255,Virus Test
255,Virgin997
255,VIRGIN947
255,VIRGIN910
255,VIRGIN791
255,VIRGIN709
255,VIRGIN496
255,VIRGIN279
255,VIRGIN199
255,VIRGIN049
255,Verizon_DLK93G
255,Verizon-RC400L-B7
255,Verizon-RC400L-A9
255,Verizon-RC400L-67
255,Verizon-RC400L-4D
255,VENENO
255,VelopMesh
255,vedat
255,VCL
255,vanwijk
255,v11
255,US3389er
255,unifi-ap
255,umwlan-01
255,UMB-Student
255,UGDSBCB
255,UE-GUEST
255,UDSD
255,udemy-guest
255,Tyson-guest
255,TV_GUEST
255,tvapp
255,tuonet-guest
255,Trong
255,trondosdemo
255,treenet
255,TP-LINK_12345
255,TP-LINK001
255,TP Mesh
255,TLDSBGuest
255,TJPA-Wireless
255,tisa
255,theron
255,TheMcEwanTeam
255,Thelen
255,TheFirm
255,TheChateau
255,THE VINE
255,The Leela
255,The Eyrie
255,The Bridge Guest
255,th1
255,TELUS4992
255,TELUS4881
255,TELUS4842
255,TELUS3655
255,TELUS3606
255,TELUS3578
255,TELUS3479
255,TELUS3187
255,TELUS3184
255,TELUS3149
255,TELUS3024
255,telus3003
255,TELUS2995
255,TELUS2971
255,TELUS2929
255,TELUS2873
255,TELUS2816
255,TELUS2814
255,TELUS2765
255,TELUS2755
255,TELUS2742
255,TELUS2722
255,TELUS2639
255,TELUS2638
255,TELUS2633
255,TELUS2624
255,TELUS2573
255,TELUS2457
255,TELUS2371
255,TELUS2356
255,TELUS2242
255,TELUS2129
255,TELUS2064
255,TELUS1971
255,TELUS1801
255,TELUS1789
255,TELUS0545
255,TealLion
255,TCG-Wireless
255,tbaNYCTimesSquare
255,Taverne
255,targyalo_wifi_corporate
255,T12410
255,system2
255,Synergy_Guest
255,SwatGuest
255,SWAMP-Guest
255,SV_Guest
255,SVWIFI
255,Summer Camp
255,SUITEPAD-SACHER
255,Sudhakar
255,STW-Students
255,String
255,StRegis_Resident
255,straka
255,STG-WIFI
255,StayHome
255,startHere
255,Stanton_Wi-Fi
255,Staff Personal Devices
255,SSIDSECURE80211
255,SRU-Community
255,srecko
255,squatch
255,SPSS
255,SPS-Employee
255,Sprint Wi-Fi a
255,Sponsored WIFI
255,sPhYnX
255,SPH-Thin
255,spectra-sip
255,Sovrum
255,souz
255,SoBo
255,Smart V11
255,SmallWhale
255,sixt-test
255,SISD-Guest
255,SICG_Voice
255,shq
255,shaul
255,SHARMA'S
255,SG-voice
255,SE_WIRELESS
255,serrato
255,SeedNET
255,Security Network
255,schuman
255,Scalda-Gasten
255,SBG65808A
255,SBG658000
255,SBDTeachers
255,Sandy2
255,Sam's House
255,ryans network
255,RV_AWS
255,RVN-Guest
255,rt-36
255,Rt-33
255,rosette
255,Rolli
255,ROHStaff
255,Rogier
255,robinswifi
255,Rm3Wi-Fi
255,RICK Sanchez
255,RichSpruce-guest
255,REVVL 4
255,Renovatio
255,RCB-BYOD
255,RBCCC-Internal
255,Ray_5G
255,Ravintolamaailma
255,RapidConnectSecure
255,R-Mobile-Mini
255,QuadReal
255,QFLink
255,Pure Gym - Staff
255,puggy
255,Publiczny internet dla ka?dego
255,PsychWard
255,PSW_Laptops
255,Printer Only
255,PRDLATLTOCWN02
255,PMG-Customer
255,PISD-GUEST
255,Phillips Network
255,Penthouse_Floyd
255,Penny is a Freeloader
255,peace-5G
255,PDE-Wireless
255,PConTV
255,PCITEXAS
255,Pauwels
255,Patrick Home
255,Pandorica
255,palace guest
255,paisa
255,PACEEMP
255,ourhouseinthemiddleofthestreet
255,ORDI
255,optimumwifi(2)
255,OpenRG
255,OPD-Guest
255,Onsen_Oita_Wi-Fi_City
255,OneDigitalMedia.com
255,OMBCPUBLIC
255,olitec
255,oldskool
255,NZPolice4
255,nubia Z11 mini
255,NUA-Unicom
255,NTGR_VMB_1462060964
255,NSA-5G
255,Nordv\\303\\244l_CAM
255,NorautoShopPdaFRA
255,NOAH-5G
255,nmk
255,nkt-mobile
255,NKR
255,niggaGetYourOwnWiFi
255,NHIS-WIFI
255,NH Hotels Group
255,NETGEAR02_5GEXT
255,NCUFree
255,NCL_Internet_Pride
255,nazare
255,NAP-guest
255,N4L-Onboarding
255,mysza
255,MySmartDesk
255,My VW 9926
255,My VW 9816
255,My VW 9745
255,My VW 9739
255,My VW 9677
255,My VW 9673
255,My VW 9378
255,My VW 9149
255,My VW 9146
255,My VW 9058
255,My VW 9017
255,My VW 8987
255,My VW 8917
255,My VW 8869
255,My VW 8831
255,My VW 8709
255,My VW 8692
255,My VW 8653
255,My VW 8612
255,My VW 8496
255,My VW 8469
255,My VW 8436
255,My VW 8398
255,My VW 8348
255,My VW 8265
255,My VW 8078
255,My VW 8009
255,My VW 7999
255,My VW 7954
255,My VW 7887
255,My VW 7839
255,My VW 7837
255,My VW 7797
255,My VW 7793
255,My VW 7779
255,My VW 7766
255,My VW 7761
255,My VW 7640
255,My VW 7606
255,My VW 7561
255,My VW 7495
255,My VW 7461
255,My VW 7455
255,My VW 7231
255,My VW 7189
255,My VW 7159
255,My VW 7124
255,My VW 7096
255,My VW 7013
255,My VW 6994
255,My VW 6978
255,My VW 6972
255,My VW 6955
255,My VW 6830
255,My VW 6795
255,My VW 6673
255,My VW 6557
255,My VW 6540
255,My VW 6478
255,My VW 6454
255,My VW 6436
255,My VW 6373
255,My VW 6275
255,My VW 6263
255,My VW 6233
255,My VW 6225
255,My VW 6197
255,My VW 6180
255,My VW 6133
255,My VW 6130
255,My VW 6083
255,My VW 6077
255,My VW 6056
255,My VW 5975
255,My VW 5914
255,My VW 5892
255,My VW 5860
255,My VW 5854
255,My VW 5818
255,My VW 5793
255,My VW 5785
255,My VW 5727
255,My VW 5673
255,My VW 5530
255,My VW 5479
255,My VW 5475
255,My VW 5469
255,My VW 5446
255,My VW 5387
255,My VW 5373
255,My VW 5296
255,My VW 5282
255,My VW 5279
255,My VW 5264
255,My VW 5199
255,My VW 5175
255,My VW 5099
255,My VW 5089
255,My VW 5071
255,My VW 4982
255,My VW 4981
255,My VW 4968
255,My VW 4955
255,My VW 4910
255,My VW 4886
255,My VW 4807
255,My VW 4707
255,My VW 4703
255,My VW 4581
255,My VW 4539
255,My VW 4460
255,My VW 4447
255,My VW 4411
255,My VW 4353
255,My VW 4258
255,My VW 4242
255,My VW 4224
255,My VW 4207
255,My VW 4199
255,My VW 4168
255,My VW 4160
255,My VW 4144
255,My VW 4084
255,My VW 4051
255,My VW 4046
255,My VW 4016
255,My VW 3978
255,My VW 3961
255,My VW 3958
255,My VW 3952
255,My VW 3923
255,My VW 3888
255,My VW 3800
255,My VW 3748
255,My VW 3703
255,My VW 3698
255,My VW 3684
255,My VW 3649
255,My VW 3608
255,My VW 3536
255,My VW 3423
255,My VW 3379
255,My VW 3347
255,My VW 3277
255,My VW 3200
255,My VW 3161
255,My VW 2966
255,My VW 2888
255,My VW 2873
255,My VW 2815
255,My VW 2771
255,My VW 2556
255,My VW 2502
255,My VW 2459
255,My VW 2435
255,My VW 2149
255,My VW 2107
255,My VW 1863
255,My VW 1751
255,My VW 1739
255,My VW 1665
255,My VW 1599
255,My VW 1503
255,My VW 1461
255,My VW 1391
255,My VW 1296
255,My VW 1231
255,My VW 1195
255,My VW 0938
255,My VW 0918
255,My VW 0699
255,My VW 0575
255,My VW 0334
255,My VW 0098
255,Mummola
255,Multani
255,MSYIS_Associates
255,MST-PSK
255,MSPStaff
255,Mr.WiFi
255,mp-private
255,moto g stylus 5G (2022)
255,moto g 5G 
255,Motif
255,MJSD-Wireless01
255,Mighty Mouse
255,MIDCSt@ff
255,MICMAC
255,mercedez
255,MENCHACA
255,meihh
255,MCC Staff
255,MC@T
255,MC-Data
255,MasterControl
255,maryb
255,Martin Router King 2
255,marrpriv
255,Marinkovic
255,MAR-PART
255,mangat
255,MAMINA
255,Magic-guest
255,Luigi's Mansion
255,Lorenzo IOT
255,longevity
255,LOCKOUT
255,LKB
255,Living Room.k
255,Livebox-FA40
255,Livebox-F4C0
255,Livebox-D680
255,Livebox-d1a0
255,Livebox-CF50
255,Livebox-CD70
255,Livebox-C700
255,Livebox-C5D0
255,Livebox-C260
255,Livebox-BE90
255,Livebox-BCC0
255,Livebox-b4c0
255,Livebox-AF70
255,Livebox-AB40
255,Livebox-AA40
255,Livebox-A5C0
255,Livebox-9E60
255,Livebox-9D00
255,Livebox-9A30
255,Livebox-9160
255,Livebox-8A10
255,Livebox-8340
255,Livebox-81e0
255,Livebox-7430
255,Livebox-73B0
255,Livebox-7230
255,Livebox-71D0
255,Livebox-7150
255,Livebox-7100
255,Livebox-60D0
255,Livebox-5B10
255,Livebox-4890
255,Livebox-42E0
255,Livebox-4080
255,Livebox-39A0
255,Livebox-3720
255,Livebox-3610
255,Livebox-3410
255,Livebox-3150
255,Livebox-3030
255,Livebox-2260
255,Livebox-1760
255,Livebox-15F0
255,Livebox-12E0
255,Livebox-08E0
255,Livebox-0880
255,Livebox-04e0
255,Livebox-0100
255,Livebox-00B0
255,linksysss
255,Lelya
255,leatherneck
255,lcps-apple
255,Laube
255,lasso
255,LargeBear
255,Lantern_Crest_Residents
255,kwap
255,Kube POS
255,KS-AGV
255,kross
255,Kris's Wi-Fi Network
255,kosnet
255,koncern-wifi
255,Kommune-Service
255,KKIA WiFi
255,Kiti
255,kitchen1
255,KingintheNorth
255,Kien
255,Kens Silverado
255,Kenco_WLAN
255,KDA-ED
255,kayseri
255,kassel
255,Kartal yuvasi
255,kapriz
255,K30
255,K15
255,JustMine
255,juro
255,Juan1
255,JTECH
255,JP-5G
255,Jonathan WiFi
255,Jolan
255,JIMMYCHOO_GUEST
255,JH-Int
255,JesusLoveYou
255,JESUS SALVA
255,JEPPE
255,JAZZTEL_43
255,Jakey
255,JACKSON'S
255,IWU-Guest-Secure
255,Iteris_vectorR000182658742
255,Iteris_vectorN000163365283
255,iPhone van Pieter
255,iPhone di Roberto
255,iPhone de M
255,iPhone (Klaudia)
255,invinoveritas
255,IHOP-Guest 
255,ihnyc-device
255,igor2
255,IFF
255,ICOM_transport
255,ICC Free Internet
255,ibex
255,iamironman
255,HSPA_ROUTER
255,HP-Setup>ef-M277 LaserJet
255,HP-Setup>a3-M277 LaserJet
255,HP-Setup>16-M277 LaserJet
255,HP-Setup>06-M277 LaserJet
255,HP-Print-CD-Officejet 7610
255,HP-Print-A2-Officejet 7610
255,HP-Print-9D-Officejet 7610
255,HP-Print-49-LaserJet 100
255,HP-Print-3E-Officejet 7610
255,HP-Print-06-Officejet 7610
255,HP-PC_Netzwerk
255,howprojector
255,HOTELF1
255,Hot Springs WiFi
255,HomeWiFi 2.4
255,homefiber
255,home132
255,Home 23
255,Hold The Door
255,Hogar dulce hogar
255,Hilton Honors - H2S
255,hiatt
255,HH202DRtWgXpPXkudS8F
255,Hewing Hotel Public
255,HerreraWiFi
255,Hernandez5
255,Herky
255,Hendy
255,Helsana
255,Hedin IoT
255,hccwifi
255,HBGPRINT
255,Hayden Beverage WiFi
255,Hawke
255,HavertysGuest
255,Haven @ M Move In Temp
255,Haroldo
255,Happy Italy Restaurant
255,Happy Italy Hotspot
255,Hannover96
255,Hanke
255,hagi
255,GVI-WIFI
255,Gutta
255,Gulley
255,Guest_WestwoodVillage\t
255,guestxg
255,Guest-StoneyCreek
255,gscapi
255,growler
255,grier
255,Grido
255,greys
255,GoTerps
255,GOETestnet
255,gnomes
255,givwifi
255,Gidor_Guest
255,ggzwnb-internet
255,GFX-Mobile
255,getty-guest
255,genia
255,GBR-Services
255,gan-data
255,FWHInternal
255,FSI-GUEST
255,FRITZ!Box Fon WLAN 7360-ext
255,Fresenius Internal
255,Frank_5G
255,FRANCIS1
255,Four_Points
255,FordhamGuest
255,flooring
255,Flia
255,FISD-Guest
255,Fibertel WiFi956
255,Fibertel WiFi948
255,Fibertel WiFi931
255,Fibertel WiFi884
255,Fibertel WiFi844
255,Fibertel WiFi730
255,Fibertel WiFi690
255,Fibertel WiFi633
255,Fibertel WiFi630
255,Fibertel WiFi569
255,Fibertel WiFi558
255,Fibertel WiFi556
255,Fibertel WiFi532
255,Fibertel WiFi496
255,Fibertel WiFi476
255,Fibertel WiFi433
255,Fibertel WiFi413
255,Fibertel WiFi406
255,Fibertel WiFi316
255,Fibertel WiFi297
255,Fibertel WiFi285
255,Fibertel WiFi251
255,Fibertel WiFi166
255,Fibertel WiFi110
255,Fibertel WiFi078
255,Fibertel WiFi071
255,Fibertel WiFi064
255,fgt-dealers
255,FBI_Surveilance_Van
255,Everlan_Resident
255,EuroHotel
255,ETWDC-Music
255,Epworth Staff
255,EO-Guest
255,Entreprise
255,EnterpriseOPTelemed
255,enright
255,EnergieAG-Guest-Access
255,Embassy-Staff
255,Elwyn-Guest
255,ElisaKoti87
255,ElisaKoti22
255,ElisaKoti00
255,Eisvogel
255,eicher
255,eggy
255,Dumbledore's Office
255,DRI_Guest
255,DreamMachine
255,DownerCorp
255,DORRIS
255,DoodleBob
255,dont try it
255,Dont try
255,DMTTrucks
255,Disneyfam
255,disaster
255,DIRECT-UQ-VIZIOTV
255,DIRECT-NcM2070 Series
255,DIRECT-mUPhilips TV
255,DIRECT-LEM2070 Series
255,DIRECT-KZ-VIZIOTV
255,DIRECT-hAM2070 Series
255,DIRECT-geM2070 Series
255,DIRECT-F6-HP OfficeJet Pro 9010
255,DIRECT-f2-HP M252 LaserJet
255,DIRECT-E1-HP PageWide Pro 477dw
255,DIRECT-dc-HP M252 LaserJet
255,DIRECT-DA-HP M479fdw Color LJ
255,DIRECT-d8-HP M234 LaserJet
255,DIRECT-D0-HP OfficeJet 200
255,DIRECT-c9-HP M252 LaserJet
255,DIRECT-C7-HP OfficeJet 6960
255,DIRECT-A7-HP OfficeJet 6960
255,DIRECT-A3-HP OfficeJet 6960
255,DIRECT-8F-HP OfficeJet 6960
255,DIRECT-8E-HP OfficeJet 6960
255,DIRECT-8e-HP M234 LaserJet
255,DIRECT-8c-HP M252 LaserJet
255,DIRECT-7E-HP OfficeJet 200
255,DIRECT-77-HP M479fdw Color LJ
255,DIRECT-5c-HP M234 LaserJet
255,DIRECT-4f-HP M252 LaserJet
255,DIRECT-44-HP M402 LaserJet
255,DIRECT-30-HP OfficeJet 6960
255,DIRECT-2e-HP M252 LaserJet
255,DIRECT-24-HP OfficeJet 6960
255,DIRECT-19-HP M252 LaserJet
255,DIRECT-18-HP OfficeJet 6960
255,DIRECT-15-HP PageWide Pro 477dw
255,DIRECT-13-HP M252 LaserJet
255,DIRECT-05-HP OfficeJet 6960
255,DIR-30
255,Diakonessenhuis
255,DFWSYSTEMWF
255,DFE
255,deven
255,Decathlon Wi-Fi Public
255,DATOS-WPA
255,D's WiFi
255,CYSD-STAFF
255,CUSM-MUHC-BIOMED
255,CUSDstudent
255,Cuarto de estar.v_
255,CU-Academic-S
255,CSOKI
255,COSMOTE2017
255,CORIOLIS
255,Copier
255,connecto patronum-5G
255,competition
255,comcast22
255,colours
255,colorado2018
255,cologix_customer
255,Collins Network
255,Class800
255,CKV-CIS
255,CityCenterResident
255,cisco guest
255,chillhouse
255,CESI_HotSpot
255,CenturyLink8333
255,CenturyLink8305
255,CenturyLink8294
255,CenturyLink8288
255,CenturyLink8233
255,CenturyLink8225
255,CenturyLink8216
255,CenturyLink8145
255,CenturyLink7985
255,CenturyLink7788
255,CenturyLink7701
255,CenturyLink7665
255,CenturyLink7608
255,CenturyLink7480
255,CenturyLink7452
255,CenturyLink7410
255,CenturyLink7409
255,CenturyLink7348
255,CenturyLink7344
255,CenturyLink7319
255,CenturyLink7314
255,CenturyLink7223
255,CenturyLink7154
255,CenturyLink7147
255,CenturyLink7131
255,CenturyLink7130
255,CenturyLink7090
255,CenturyLink7079
255,CenturyLink7044
255,CenturyLink7024
255,CenturyLink7011
255,CenturyLink7005
255,CenturyLink7001
255,CenturyLink6974
255,CenturyLink6940
255,CenturyLink6926
255,CenturyLink6923
255,CenturyLink6913
255,CenturyLink6909
255,CenturyLink6823
255,CenturyLink6643
255,CenturyLink6632
255,CenturyLink6607
255,CenturyLink6475
255,CenturyLink6348
255,CenturyLink6284
255,CenturyLink6206
255,CenturyLink6163
255,CenturyLink6146
255,CenturyLink6106
255,CenturyLink6008
255,CenturyLink5984
255,CenturyLink5949
255,CenturyLink5692
255,CCS-CENTRAL
255,CCDGuest
255,CBI_PH
255,catalyst-guest
255,CannonPointNorth_Guests
255,Canning
255,Camelback StayGuest
255,BW Premier Solo Baru
255,BVT
255,Bunny-5G
255,Bulldog Guest WiFi
255,BTHub6-SQ9F
255,Brookdale-Open
255,BrightDog
255,bradley1
255,braces
255,Boticario
255,Bolinha
255,BoilerRoom
255,Blvd-Staff
255,blvd-intern
255,bluesun
255,blenheim
255,Birks
255,bidwell
255,BGY
255,BGE_WiFi
255,Besi-Guest
255,berwick
255,bektas
255,beeline-44
255,BEEHOME
255,Bedford Guest
255,Baskerville
255,banerjee
255,bald eagle
255,B20
255,B's Network
255,AZIMUT Hotel
255,azalia
255,Axia-User
255,AWHome
255,AVA_Guest
255,AVALONPOS
255,aup
255,Audi_MMI_7567
255,Audi_MMI_7047
255,Audi_MMI_5991
255,Audi_MMI_5445
255,Audi_MMI_4910
255,Audi_MMI_4513
255,Audi_MMI_3988
255,Audi_MMI_3897
255,Audi_MMI_3680
255,Audi_MMI_3584
255,Audi_MMI_3291
255,Audi_MMI_3237
255,Audi_MMI_3039
255,Audi_MMI_2944
255,Audi_MMI_2918
255,Audi_MMI_2715
255,Audi_MMI_2673
255,Audi_MMI_2630
255,Audi_MMI_2622
255,Audi_MMI_2602
255,Audi_MMI_2587
255,Audi_MMI_2572
255,Audi_MMI_2557
255,Audi_MMI_2529
255,Audi_MMI_2434
255,Audi_MMI_2388
255,Audi_MMI_2341
255,Audi_MMI_2268
255,Audi_MMI_2152
255,Audi_MMI_2127
255,Audi_MMI_2102
255,Audi_MMI_2039
255,Audi_MMI_1996
255,Audi_MMI_1802
255,Audi_MMI_1762
255,Audi_MMI_1714
255,Audi_MMI_1695
255,Audi_MMI_1615
255,Audi_MMI_1559
255,Audi_MMI_1446
255,Audi_MMI_1421
255,Audi_MMI_1346
255,Audi_MMI_1337
255,Audi_MMI_1327
255,Audi_MMI_1324
255,Audi_MMI_1260
255,Audi_MMI_1226
255,Audi_MMI_1196
255,Audi_MMI_1083
255,Audi_MMI_1065
255,Audi_MMI_1055
255,Audi_MMI_0997
255,Audi_MMI_0991
255,Audi_MMI_0989
255,Audi_MMI_0902
255,Audi_MMI_0896
255,Audi_MMI_0850
255,Audi_MMI_0811
255,Audi_MMI_0689
255,Audi_MMI_0660
255,Audi_MMI_0642
255,Audi_MMI_0445
255,Audi_MMI_0330
255,Audi_MMI_0192
255,ATS_WiFi
255,Atik
255,ASUS51
255,ASSID
255,ASGARD2
255,arz
255,Arena-Media
255,apgwireless
255,Anutka
255,Antos
255,antnet
255,Andrews Silverado
255,Anaheim
255,Amundi_Auth
255,Altius
255,allied guest
255,aliant
255,Alex Truck
255,akado31
255,AISJ-JHB-Student
255,AISJ-JHB-Staff
255,AHM-CASH
255,ag_wifi
255,ageless
255,AdventurousWillow
255,Adir
255,adhikari
255,adanali
255,ACS-SECURESTAFF
255,AAA-i
255,@vishay
255,4EVER
255,34C3-insecure
255,2046
255,1860
255,16C
255,1357
255,00000SAGAWA
255,.NatickMallGuest
255,( o Y o )
255,#DwntwnAllianceFreeWiFi
255,   !@ThePizzaCompany_FreeWiFi
254,_NSW_Health_Guest_WiFi_WESH
254,_BirkenheadPointFreeWiFi
254,[cooktop]_E30AJT8003FFFF
254,Zyxel_5GHz
254,ZSU
254,ZHGA-DOMOTICA
254,YWN
254,YoungLion
254,YOGA Tab 3 Plus
254,YMCAStaff
254,Yaamava WiFi
254,wou-secure
254,WORKSTYLING
254,WooPigSooie
254,WonderTruck
254,WLAN@802.11b
254,WLAN2020
254,WLAN-G7-PU02
254,WL-HBMD
254,William_5G
254,Williams-Enterprise
254,Wifi_Providers
254,WHZ-Gast
254,whitetower
254,WestwardStaff
254,West House
254,West Guest
254,WBGH-PSK
254,Waterdeep
254,WAGNER GUEST
254,vswifi
254,vstaff
254,VodafoneConnect5
254,Vodafone-F29C
254,Vocalpoint
254,VIRGIN919
254,VIRGIN497
254,VIRGIN489
254,virgin009
254,Vincent Home 
254,VIGILANCIA
254,VieCuri Free Internet
254,vhcgen
254,Vernazza_Resident
254,Verizon-RC400L-85
254,Verizon-RC400L-21
254,Verizon-RC400L-07
254,uzasnakovi
254,UVT-Skole
254,UTI_Guest
254,ummc-clinical
254,uetliberg
254,tubaf-guest
254,TSR-guest
254,ts45scnnr8
254,trusty
254,Trinity_Staff
254,TrinAir
254,tracywifi
254,TP-LINK_1302
254,Top_Secret
254,TooFly4AWiFi
254,TodsPersonal
254,Toastbrot
254,TM_BCP
254,Tilginhg1311
254,TICHY
254,The_Burrow
254,TheWorldWideWeb
254,TheKellys
254,the french connection
254,TG1672GE2_EXT
254,TG1672G92_EXT
254,TestTestTest
254,TESTLAN
254,TELUS4044
254,TELUS3849
254,TELUS3829
254,TELUS3679
254,TELUS3597
254,TELUS3532
254,TELUS3424
254,TELUS3405
254,TELUS3378
254,TELUS3373
254,TELUS3313
254,TELUS3138
254,TELUS3119
254,TELUS3112
254,TELUS3090
254,TELUS2986
254,TELUS2962
254,TELUS2868
254,TELUS2846
254,TELUS2845
254,TELUS2840
254,TELUS2831
254,TELUS2774
254,TELUS2659
254,TELUS2570
254,TELUS2552
254,TELUS2526
254,TELUS2493
254,TELUS2458
254,TELUS2395
254,TELUS2204
254,TELUS1001
254,TECNO SPARK 7P
254,TealwoodVoice
254,TE30_wifi_ap
254,Taxes
254,Tang-5G
